reading_date_time,wind_direction,wind_speed,visibility,msl_pressure,air_temperature,rltv_hum,town_name
2020-12-04 12:00:00,,,4000.0,981.0,6.8,72.6,Exeter
2020-12-04 13:00:00,,,5000.0,981.0,7.0,65.9,Exeter
2020-12-04 14:00:00,,,4000.0,981.1,6.3,69.1,Exeter
2020-12-04 15:00:00,,,2600.0,981.1,6.0,68.8,Exeter
2020-12-04 16:00:00,,,4000.0,981.3,5.2,79.8,Exeter
2020-12-04 17:00:00,,,4000.0,981.5,4.1,75.6,Exeter
2020-12-04 18:00:00,,,4000.0,981.3,2.6,80.7,Exeter
2020-12-04 19:00:00,,,3500.0,981.6,3.5,79.9,Exeter
2020-12-04 20:00:00,,,4500.0,981.5,3.7,83.4,Exeter
2020-12-04 21:00:00,,,5000.0,981.1,3.6,84.8,Exeter
2020-12-04 22:00:00,,,6000.0,980.7,4.3,86.9,Exeter
2020-12-04 23:00:00,,,800.0,980.3,4.9,92.1,Exeter
2020-12-05 00:00:00,,,1000.0,980.4,4.5,91.8,Exeter
2020-12-05 01:00:00,,,7500.0,980.2,3.4,93.2,Exeter
2020-12-05 02:00:00,,,800.0,980.4,3.5,96.6,Exeter
2020-12-05 03:00:00,,,1200.0,980.6,3.6,96.6,Exeter
2020-12-05 04:00:00,,,2300.0,980.8,3.3,96.5,Exeter
2020-12-05 05:00:00,,,3500.0,981.2,4.5,96.7,Exeter
2020-12-05 06:00:00,,,3000.0,982.0,4.8,93.7,Exeter
2020-12-05 07:00:00,,,6000.0,983.2,4.7,85.6,Exeter
2020-12-05 08:00:00,,,6000.0,984.0,4.8,88.8,Exeter
2020-12-05 09:00:00,,,5500.0,984.7,5.4,89.1,Exeter
2020-12-05 10:00:00,,,7500.0,985.6,5.5,83.1,Exeter
2020-12-05 11:00:00,,,7500.0,986.1,5.0,85.7,Exeter
2020-12-05 12:00:00,,,480.0,986.7,4.6,92.0,Exeter
2020-12-05 13:00:00,,,6500.0,987.7,6.3,88.0,Exeter
2020-12-05 14:00:00,,,1600.0,989.3,5.8,90.9,Exeter
2020-12-05 15:00:00,,,6500.0,990.8,5.8,84.7,Exeter
2020-12-05 16:00:00,,,5000.0,992.6,6.1,83.4,Exeter
2020-12-05 17:00:00,,,4500.0,993.9,5.4,82.9,Exeter
2020-12-05 18:00:00,,,3500.0,995.4,5.5,84.5,Exeter
2020-12-05 19:00:00,,,2900.0,996.8,4.8,85.6,Exeter
2020-12-05 20:00:00,,,2600.0,997.9,4.6,87.0,Exeter
2020-12-05 21:00:00,,,2400.0,998.3,4.2,88.4,Exeter
2020-12-05 22:00:00,,,2700.0,999.2,4.0,86.7,Exeter
2020-12-05 23:00:00,,,2400.0,999.4,3.6,89.8,Exeter
2020-12-06 00:00:00,,,1700.0,1000.0,3.4,89.6,Exeter
2020-12-06 01:00:00,,,1500.0,1000.4,2.8,92.9,Exeter
2020-12-06 02:00:00,,,600.0,1000.8,0.7,88.2,Exeter
2020-12-06 03:00:00,,,500.0,1001.1,0.0,93.9,Exeter
2020-12-06 04:00:00,,,1600.0,1001.4,0.9,100.0,Exeter
2020-12-06 05:00:00,,,1900.0,1001.8,2.0,98.2,Exeter
2020-12-06 06:00:00,,,900.0,1002.0,0.2,90.3,Exeter
2020-12-06 07:00:00,,,1400.0,1002.7,1.7,94.4,Exeter
2020-12-06 08:00:00,,,1500.0,1002.7,1.9,90.7,Exeter
2020-12-06 09:00:00,,,800.0,1003.2,0.9,94.2,Exeter
2020-12-06 10:00:00,,,700.0,1003.4,2.3,94.6,Exeter
2020-12-06 11:00:00,,,1600.0,1003.5,4.4,86.9,Exeter
2020-12-06 12:00:00,,,1800.0,1003.2,5.5,82.9,Exeter
2020-12-06 13:00:00,,,2200.0,1003.1,6.4,79.1,Exeter
2020-12-06 14:00:00,,,2500.0,1002.9,7.5,75.8,Exeter
2020-12-06 15:00:00,,,2900.0,1002.7,7.7,74.7,Exeter
2020-12-06 16:00:00,,,3000.0,1003.1,6.7,75.1,Exeter
2020-12-06 17:00:00,,,2000.0,1003.0,4.9,84.1,Exeter
2020-12-06 18:00:00,,,1100.0,1003.0,1.1,92.3,Exeter
2020-12-06 19:00:00,,,1100.0,1003.0,1.2,98.2,Exeter
2020-12-06 20:00:00,,,500.0,1002.7,-0.9,95.1,Exeter
2020-12-06 21:00:00,,,500.0,1002.3,-2.4,93.4,Exeter
2020-12-06 22:00:00,,,500.0,1002.0,-2.7,95.2,Exeter
2020-12-06 23:00:00,,,500.0,1002.1,-2.4,95.5,Exeter
2020-12-07 00:00:00,,,410.0,1001.4,-1.8,96.3,Exeter
2020-12-07 01:00:00,,,500.0,1000.7,-3.0,94.9,Exeter
2020-12-07 02:00:00,,,180.0,999.9,-2.4,95.5,Exeter
2020-12-07 03:00:00,,,300.0,999.4,-3.4,94.5,Exeter
2020-12-07 04:00:00,,,600.0,999.0,-3.0,94.9,Exeter
2020-12-07 05:00:00,,,500.0,998.4,-3.1,94.9,Exeter
2020-12-07 06:00:00,,,800.0,998.2,-2.6,95.2,Exeter
2020-12-07 07:00:00,,,900.0,997.9,-1.5,96.5,Exeter
2020-12-07 08:00:00,,,700.0,998.0,-1.1,96.8,Exeter
2020-12-07 09:00:00,,,500.0,998.0,0.5,97.9,Exeter
2020-12-07 10:00:00,,,700.0,998.1,1.4,100.0,Exeter
2020-12-07 11:00:00,,,1000.0,997.9,2.7,98.2,Exeter
2020-12-07 12:00:00,,,900.0,997.5,3.3,93.2,Exeter
2020-12-07 13:00:00,,,1600.0,997.2,5.0,85.6,Exeter
2020-12-07 14:00:00,,,1800.0,996.9,5.2,79.5,Exeter
2020-12-07 15:00:00,,,1700.0,997.2,4.4,82.0,Exeter
2020-12-07 16:00:00,,,1500.0,997.5,3.1,84.4,Exeter
2020-12-07 17:00:00,,,1500.0,997.9,4.1,86.7,Exeter
2020-12-07 18:00:00,,,1600.0,998.4,4.2,85.1,Exeter
2020-12-07 19:00:00,,,1500.0,999.0,3.7,86.6,Exeter
2020-12-07 20:00:00,,,1200.0,999.5,2.0,90.8,Exeter
2020-12-07 21:00:00,,,800.0,999.7,1.2,92.3,Exeter
2020-12-07 22:00:00,,,600.0,1000.0,-0.7,91.0,Exeter
2020-12-07 23:00:00,,,500.0,1000.2,-1.0,94.9,Exeter
2020-12-08 00:00:00,,,450.0,1000.7,-1.3,94.6,Exeter
2020-12-08 01:00:00,,,500.0,1000.9,-0.4,97.6,Exeter
2020-12-08 02:00:00,,,340.0,1001.2,-1.6,96.5,Exeter
2020-12-08 03:00:00,,,500.0,1001.4,-0.5,97.5,Exeter
2020-12-08 04:00:00,,,900.0,1001.6,0.5,100.0,Exeter
2020-12-08 05:00:00,,,900.0,1002.0,1.0,98.0,Exeter
2020-12-08 06:00:00,,,1600.0,1002.5,1.1,98.0,Exeter
2020-12-08 07:00:00,,,1200.0,1003.0,0.8,98.1,Exeter
2020-12-08 08:00:00,,,900.0,1003.7,-1.3,94.6,Exeter
2020-12-08 09:00:00,,,900.0,1004.2,0.1,98.0,Exeter
2020-12-08 10:00:00,,,1500.0,1004.6,2.5,96.4,Exeter
2020-12-08 11:00:00,,,2700.0,1004.8,4.3,91.7,Exeter
2020-12-08 12:00:00,,,3500.0,1005.1,5.7,89.2,Exeter
2020-12-08 13:00:00,,,4000.0,1005.0,6.9,82.4,Exeter
2020-12-08 14:00:00,,,6000.0,1005.0,7.7,77.5,Exeter
2020-12-08 15:00:00,,,5000.0,1005.1,7.4,79.9,Exeter
2020-12-08 16:00:00,,,4500.0,1005.5,6.4,83.5,Exeter
2020-12-08 17:00:00,,,5000.0,1006.2,4.1,90.0,Exeter
2020-12-08 18:00:00,,,3500.0,1006.7,2.6,92.8,Exeter
2020-12-08 19:00:00,,,2200.0,1007.2,1.8,94.4,Exeter
2020-12-08 20:00:00,,,1800.0,1007.5,2.0,96.3,Exeter
2020-12-08 21:00:00,,,700.0,1007.7,1.4,98.1,Exeter
2020-12-08 22:00:00,,,1800.0,1008.0,2.5,100.0,Exeter
2020-12-08 23:00:00,,,1000.0,1008.3,-0.1,95.7,Exeter
2020-12-09 00:00:00,,,2100.0,1008.7,2.4,98.2,Exeter
2020-12-09 01:00:00,,,1600.0,1008.8,0.3,94.1,Exeter
2020-12-09 02:00:00,,,2100.0,1009.0,1.9,94.4,Exeter
2020-12-09 03:00:00,,,2200.0,1009.3,1.5,92.5,Exeter
2020-12-09 04:00:00,,,2600.0,1009.4,3.2,87.8,Exeter
2020-12-09 05:00:00,,,2100.0,1009.2,1.8,90.7,Exeter
2020-12-09 06:00:00,,,1500.0,1009.6,-0.5,93.4,Exeter
2020-12-09 07:00:00,,,1900.0,1009.9,-0.1,95.7,Exeter
2020-12-09 08:00:00,,,1600.0,1009.9,-0.6,95.2,Exeter
2020-12-09 09:00:00,,,1900.0,1009.6,0.4,97.9,Exeter
2020-12-09 10:00:00,,,2100.0,1009.6,1.6,98.1,Exeter
2020-12-09 11:00:00,,,900.0,1009.4,2.8,96.5,Exeter
2020-12-09 12:00:00,,,2800.0,1008.7,3.8,94.9,Exeter
2020-12-09 13:00:00,,,2900.0,1007.4,6.0,83.1,Exeter
2020-12-09 14:00:00,,,2800.0,1006.1,7.4,77.0,Exeter
2020-12-09 15:00:00,,,3000.0,1005.0,7.8,78.8,Exeter
2020-12-09 16:00:00,,,3000.0,1003.8,8.3,79.3,Exeter
2020-12-09 17:00:00,,,3000.0,1002.2,8.6,82.2,Exeter
2020-12-09 18:00:00,,,2800.0,1001.0,8.6,87.6,Exeter
2020-12-09 19:00:00,,,1300.0,999.7,8.8,87.7,Exeter
2020-12-09 20:00:00,,,2600.0,998.0,9.8,84.3,Exeter
2020-12-09 21:00:00,,,600.0,997.3,8.5,91.7,Exeter
2020-12-09 22:00:00,,,400.0,996.1,8.6,93.0,Exeter
2020-12-09 23:00:00,,,370.0,995.0,9.0,94.6,Exeter
2020-12-10 00:00:00,,,470.0,994.4,9.3,94.6,Exeter
2020-12-10 01:00:00,,,1000.0,993.6,9.5,94.6,Exeter
2020-12-10 02:00:00,,,1400.0,993.5,9.7,97.3,Exeter
2020-12-10 03:00:00,,,1600.0,993.3,9.5,97.3,Exeter
2020-12-10 04:00:00,,,1400.0,993.5,6.9,97.1,Exeter
2020-12-10 05:00:00,,,700.0,994.1,7.4,98.5,Exeter
2020-12-10 06:00:00,,,10.0,995.0,5.4,98.4,Exeter
2020-12-10 07:00:00,,,130.0,995.9,6.5,100.0,Exeter
2020-12-10 08:00:00,,,3000.0,996.7,8.5,100.0,Exeter
2020-12-10 09:00:00,,,4000.0,997.8,8.7,97.2,Exeter
2020-12-10 10:00:00,,,4500.0,998.5,9.2,91.9,Exeter
2020-12-10 11:00:00,,,2300.0,999.2,9.4,91.9,Exeter
2020-12-10 12:00:00,,,5000.0,998.8,9.7,90.7,Exeter
2020-12-10 13:00:00,,,5000.0,998.1,10.1,92.2,Exeter
2020-12-10 14:00:00,,,1400.0,997.5,9.9,94.8,Exeter
2020-12-10 15:00:00,,,2200.0,997.1,9.6,96.0,Exeter
2020-12-10 16:00:00,,,3000.0,997.4,9.5,96.0,Exeter
2020-12-10 17:00:00,,,5000.0,996.5,8.1,86.0,Exeter
2020-12-10 18:00:00,,,4000.0,995.5,8.6,87.6,Exeter
2020-12-10 19:00:00,,,390.0,994.7,9.0,93.2,Exeter
2020-12-10 20:00:00,,,410.0,993.2,9.2,94.6,Exeter
2020-12-10 21:00:00,,,1400.0,991.9,9.2,97.3,Exeter
2020-12-10 22:00:00,,,900.0,990.4,9.8,97.4,Exeter
2020-12-10 23:00:00,,,2000.0,989.6,10.4,97.4,Exeter
2020-12-11 00:00:00,,,4500.0,989.2,9.4,97.3,Exeter
2020-12-11 01:00:00,,,2900.0,988.6,8.9,97.2,Exeter
2020-12-11 02:00:00,,,1100.0,987.8,7.5,98.6,Exeter
2020-12-11 03:00:00,,,1300.0,987.2,8.0,98.6,Exeter
2020-12-11 04:00:00,,,700.0,986.3,8.0,97.2,Exeter
2020-12-11 05:00:00,,,600.0,985.6,9.7,97.3,Exeter
2020-12-11 06:00:00,,,2000.0,985.2,9.2,94.7,Exeter
2020-12-11 07:00:00,,,1700.0,984.8,9.2,94.7,Exeter
2020-12-11 08:00:00,,,900.0,984.8,7.8,95.7,Exeter
2020-12-11 09:00:00,,,1900.0,985.0,9.6,86.9,Exeter
2020-12-11 10:00:00,,,2900.0,985.5,9.7,89.5,Exeter
2020-12-11 11:00:00,,,2600.0,985.5,10.7,85.0,Exeter
2020-12-11 12:00:00,,,2400.0,985.3,11.2,80.4,Exeter
2020-12-11 13:00:00,,,2400.0,985.4,11.3,80.5,Exeter
2020-12-11 14:00:00,,,3500.0,985.5,11.1,81.5,Exeter
2020-12-11 15:00:00,,,2800.0,985.9,11.0,81.5,Exeter
2020-12-11 16:00:00,,,2400.0,986.5,8.9,95.9,Exeter
2020-12-11 17:00:00,,,1600.0,987.0,8.2,97.2,Exeter
2020-12-11 18:00:00,,,1300.0,987.5,7.3,97.1,Exeter
2020-12-11 19:00:00,,,10.0,988.2,5.4,96.9,Exeter
2020-12-11 20:00:00,,,600.0,989.0,5.8,98.5,Exeter
2020-12-11 21:00:00,,,1900.0,989.7,7.5,98.6,Exeter
2020-12-11 22:00:00,,,2400.0,990.5,7.7,98.6,Exeter
2020-12-11 23:00:00,,,3000.0,991.2,8.0,98.6,Exeter
2020-12-12 00:00:00,,,3500.0,992.0,8.3,97.2,Exeter
2020-12-12 01:00:00,,,4500.0,993.0,8.6,95.8,Exeter
2020-12-12 02:00:00,,,2900.0,994.1,8.4,93.0,Exeter
2020-12-12 03:00:00,,,3000.0,995.2,8.1,91.6,Exeter
2020-12-12 04:00:00,,,3000.0,996.1,7.5,88.5,Exeter
2020-12-12 05:00:00,,,2700.0,997.1,7.7,90.0,Exeter
2020-12-12 06:00:00,,,2700.0,998.2,7.5,85.6,Exeter
2020-12-12 07:00:00,,,2300.0,999.4,6.6,86.6,Exeter
2020-12-12 08:00:00,,,2500.0,1000.5,5.9,87.7,Exeter
2020-12-12 09:00:00,,,2700.0,1001.6,6.0,86.3,Exeter
2020-12-12 10:00:00,,,2600.0,1002.8,7.4,84.2,Exeter
2020-12-12 11:00:00,,,3000.0,1003.7,7.8,84.4,Exeter
2020-12-12 12:00:00,,,4000.0,1003.9,8.1,83.2,Exeter
2020-12-12 13:00:00,,,4000.0,1004.6,8.0,84.5,Exeter
2020-12-12 14:00:00,,,1000.0,1005.2,9.2,78.6,Exeter
2020-12-12 15:00:00,,,2200.0,1006.0,8.0,80.3,Exeter
2020-12-12 16:00:00,,,4000.0,1006.5,5.6,81.3,Exeter
2020-12-12 17:00:00,,,3000.0,1007.1,4.7,88.6,Exeter
2020-12-12 18:00:00,,,2500.0,1007.5,3.0,91.2,Exeter
2020-12-12 19:00:00,,,1900.0,1007.6,1.7,94.4,Exeter
2020-12-12 20:00:00,,,1400.0,1008.0,1.4,96.2,Exeter
2020-12-12 21:00:00,,,1300.0,1008.2,0.5,95.9,Exeter
2020-12-12 22:00:00,,,1300.0,1008.2,0.5,97.9,Exeter
2020-12-12 23:00:00,,,800.0,1008.0,0.6,98.1,Exeter
2020-12-13 00:00:00,,,600.0,1007.5,0.7,100.0,Exeter
2020-12-13 01:00:00,,,1100.0,1006.5,1.4,98.1,Exeter
2020-12-13 02:00:00,,,1100.0,1005.8,1.9,100.0,Exeter
2020-12-13 03:00:00,,,1200.0,1005.0,6.2,100.0,Exeter
2020-12-13 04:00:00,,,1300.0,1003.8,8.6,87.6,Exeter
2020-12-13 05:00:00,,,1000.0,1003.0,8.4,93.0,Exeter
2020-12-13 06:00:00,,,350.0,1001.9,8.4,95.7,Exeter
2020-12-13 07:00:00,,,240.0,1000.8,9.0,97.3,Exeter
2020-12-13 08:00:00,,,190.0,999.7,9.8,97.4,Exeter
2020-12-13 09:00:00,,,430.0,999.0,10.7,97.4,Exeter
2020-12-13 10:00:00,,,1700.0,998.3,11.7,96.3,Exeter
2020-12-13 11:00:00,,,2900.0,997.6,11.9,95.1,Exeter
2020-12-13 12:00:00,,,220.0,996.7,11.9,97.5,Exeter
2020-12-13 13:00:00,,,270.0,995.9,12.2,97.5,Exeter
2020-12-13 14:00:00,,,1200.0,995.1,12.3,97.6,Exeter
2020-12-13 15:00:00,,,600.0,994.7,12.7,95.2,Exeter
2020-12-13 16:00:00,,,3000.0,995.0,12.9,89.4,Exeter
2020-12-13 17:00:00,,,1700.0,995.2,12.7,88.2,Exeter
2020-12-13 18:00:00,,,1600.0,995.3,12.5,87.0,Exeter
2020-12-13 19:00:00,,,1500.0,995.2,12.6,84.7,Exeter
2020-12-13 20:00:00,,,1200.0,995.2,12.3,86.9,Exeter
2020-12-13 21:00:00,,,1100.0,995.1,12.3,86.9,Exeter
2020-12-13 22:00:00,,,1100.0,994.9,12.1,83.3,Exeter
2020-12-13 23:00:00,,,1100.0,994.5,12.0,84.4,Exeter
2020-12-14 00:00:00,,,250.0,994.5,11.0,89.9,Exeter
2020-12-14 01:00:00,,,3000.0,994.1,9.5,92.0,Exeter
2020-12-14 02:00:00,,,1200.0,994.3,10.6,89.8,Exeter
2020-12-14 03:00:00,,,450.0,994.8,10.5,92.3,Exeter
2020-12-14 04:00:00,,,180.0,995.3,9.4,86.7,Exeter
2020-12-14 05:00:00,,,2600.0,995.5,9.4,84.2,Exeter
2020-12-14 06:00:00,,,1700.0,995.8,9.4,86.7,Exeter
2020-12-14 07:00:00,,,1500.0,996.1,9.6,84.2,Exeter
2020-12-14 08:00:00,,,2600.0,996.4,10.1,80.8,Exeter
2020-12-14 09:00:00,,,3500.0,997.0,8.6,86.2,Exeter
2020-12-14 10:00:00,,,1900.0,997.4,10.7,84.8,Exeter
2020-12-14 11:00:00,,,2700.0,997.8,10.5,86.0,Exeter
2020-12-14 12:00:00,,,2600.0,997.9,10.3,88.4,Exeter
2020-12-14 13:00:00,,,1900.0,997.5,11.5,82.9,Exeter
2020-12-14 14:00:00,,,2000.0,997.7,11.6,77.1,Exeter
2020-12-14 15:00:00,,,1800.0,997.8,11.3,80.4,Exeter
2020-12-14 16:00:00,,,1800.0,997.8,10.8,81.2,Exeter
2020-12-14 17:00:00,,,2800.0,998.3,9.3,78.8,Exeter
2020-12-14 18:00:00,,,2000.0,998.6,10.0,81.9,Exeter
2020-12-14 19:00:00,,,2100.0,998.6,10.1,80.7,Exeter
2020-12-14 20:00:00,,,1800.0,998.7,9.2,83.9,Exeter
2020-12-14 21:00:00,,,2300.0,999.2,9.0,85.2,Exeter
2020-12-14 22:00:00,,,2400.0,999.6,9.0,85.2,Exeter
2020-12-14 23:00:00,,,3500.0,999.7,7.9,84.4,Exeter
2020-12-15 00:00:00,,,2600.0,1000.0,8.1,86.0,Exeter
2020-12-15 01:00:00,,,2700.0,999.9,8.2,86.0,Exeter
2020-12-15 02:00:00,,,2400.0,1000.2,7.2,88.4,Exeter
2020-12-15 03:00:00,,,2500.0,1000.7,7.5,87.1,Exeter
2020-12-15 04:00:00,,,2700.0,1000.9,6.8,91.1,Exeter
2020-12-15 05:00:00,,,400.0,1001.1,7.6,92.8,Exeter
2020-12-15 06:00:00,,,2700.0,1001.4,6.8,88.2,Exeter
2020-12-15 07:00:00,,,2600.0,1001.7,7.8,88.6,Exeter
2020-12-15 08:00:00,,,3000.0,1002.1,7.4,85.6,Exeter
2020-12-15 09:00:00,,,3000.0,1002.6,8.5,82.2,Exeter
2020-12-15 10:00:00,,,3500.0,1003.4,9.6,79.0,Exeter
2020-12-15 11:00:00,,,3000.0,1003.8,10.5,79.8,Exeter
2020-12-15 12:00:00,,,4500.0,1004.0,9.7,77.8,Exeter
2020-12-15 13:00:00,,,4500.0,1004.1,10.3,77.1,Exeter
2020-12-15 14:00:00,,,3500.0,1004.4,10.5,77.2,Exeter
2020-12-15 15:00:00,,,3000.0,1004.2,10.4,79.6,Exeter
2020-12-15 16:00:00,,,3000.0,1004.6,9.3,78.8,Exeter
2020-12-15 17:00:00,,,2500.0,1005.0,8.7,83.6,Exeter
2020-12-15 18:00:00,,,3000.0,1005.3,8.2,83.3,Exeter
2020-12-15 19:00:00,,,2400.0,1005.1,9.6,85.5,Exeter
2020-12-15 20:00:00,,,2900.0,1004.9,9.5,85.4,Exeter
2020-12-15 21:00:00,,,2800.0,1004.7,10.5,80.9,Exeter
2020-12-15 22:00:00,,,2600.0,1004.2,10.5,82.2,Exeter
2020-12-15 23:00:00,,,2300.0,1003.6,10.4,83.4,Exeter
2020-12-16 00:00:00,,,2200.0,1003.4,10.7,82.4,Exeter
2020-12-16 01:00:00,,,2000.0,1002.8,11.1,81.4,Exeter
2020-12-16 02:00:00,,,600.0,1002.0,10.8,87.3,Exeter
2020-12-16 03:00:00,,,1900.0,1001.6,11.1,81.4,Exeter
2020-12-16 04:00:00,,,1000.0,1001.2,10.8,86.1,Exeter
2020-12-16 05:00:00,,,900.0,1001.1,10.8,87.3,Exeter
2020-12-16 06:00:00,,,600.0,1000.8,10.6,91.0,Exeter
2020-12-16 07:00:00,,,330.0,1000.9,10.7,93.6,Exeter
2020-12-16 08:00:00,,,700.0,1000.9,10.8,94.9,Exeter
2020-12-16 09:00:00,,,800.0,1000.5,11.0,93.7,Exeter
2020-12-16 10:00:00,,,700.0,1000.8,11.2,92.5,Exeter
2020-12-16 11:00:00,,,1900.0,1002.1,9.1,90.6,Exeter
2020-12-16 12:00:00,,,1900.0,1002.8,8.8,94.5,Exeter
2020-12-16 13:00:00,,,3000.0,1002.8,9.0,89.2,Exeter
2020-12-16 14:00:00,,,2300.0,1003.2,9.0,87.8,Exeter
2020-12-16 15:00:00,,,1500.0,1003.6,9.1,89.2,Exeter
2020-12-16 16:00:00,,,1700.0,1004.4,9.4,90.6,Exeter
2020-12-16 17:00:00,,,2000.0,1005.0,8.9,90.4,Exeter
2020-12-16 18:00:00,,,2100.0,1005.5,7.1,92.7,Exeter
2020-12-16 19:00:00,,,1800.0,1006.3,5.8,93.8,Exeter
2020-12-16 20:00:00,,,1300.0,1006.4,4.9,95.2,Exeter
2020-12-16 21:00:00,,,2200.0,1007.0,6.0,90.8,Exeter
2020-12-16 22:00:00,,,3000.0,1007.6,4.7,95.2,Exeter
2020-12-16 23:00:00,,,4000.0,1008.2,5.9,89.2,Exeter
2020-12-17 00:00:00,,,3500.0,1008.8,5.3,95.3,Exeter
2020-12-17 01:00:00,,,3000.0,1009.1,6.9,94.1,Exeter
2020-12-17 02:00:00,,,3500.0,1009.7,6.9,92.7,Exeter
2020-12-17 03:00:00,,,3000.0,1010.3,5.8,92.3,Exeter
2020-12-17 04:00:00,,,2900.0,1010.8,6.0,92.3,Exeter
2020-12-17 05:00:00,,,2400.0,1011.3,4.4,95.0,Exeter
2020-12-17 06:00:00,,,2400.0,1012.1,3.5,96.6,Exeter
2020-12-17 07:00:00,,,2400.0,1012.6,4.4,96.7,Exeter
2020-12-17 08:00:00,,,2100.0,1013.3,3.7,96.6,Exeter
2020-12-17 09:00:00,,,2200.0,1013.9,4.9,98.4,Exeter
2020-12-17 10:00:00,,,2500.0,1014.5,9.0,91.8,Exeter
2020-12-17 11:00:00,,,2300.0,,,,Exeter
2020-12-17 12:00:00,,,2500.0,1014.7,11.9,80.6,Exeter
2020-12-17 13:00:00,,,,1014.3,11.8,80.5,Exeter
2020-12-17 14:00:00,,,1300.0,1013.9,11.7,84.1,Exeter
2020-12-17 15:00:00,,,900.0,1013.8,11.3,87.5,Exeter
2020-12-17 16:00:00,,,2200.0,1013.7,11.6,84.0,Exeter
2020-12-17 17:00:00,,,1900.0,1013.6,11.6,85.3,Exeter
2020-12-17 18:00:00,,,2000.0,1013.4,11.6,85.3,Exeter
2020-12-17 19:00:00,,,1700.0,1013.2,11.7,87.7,Exeter
2020-12-17 20:00:00,,,1100.0,1012.7,11.4,92.5,Exeter
2020-12-17 21:00:00,,,420.0,1012.1,11.2,96.2,Exeter
2020-12-17 22:00:00,,,160.0,1011.5,11.3,96.3,Exeter
2020-12-17 23:00:00,,,190.0,1011.3,11.4,97.6,Exeter
2020-12-18 00:00:00,,,200.0,1010.7,11.7,97.5,Exeter
2020-12-18 01:00:00,,,160.0,1010.4,11.7,97.5,Exeter
2020-12-18 02:00:00,,,240.0,1010.0,11.7,97.5,Exeter
2020-12-18 03:00:00,,,200.0,1009.7,11.8,98.7,Exeter
2020-12-18 04:00:00,,,270.0,1009.1,12.0,97.6,Exeter
2020-12-18 05:00:00,,,200.0,1008.7,11.9,97.5,Exeter
2020-12-18 06:00:00,,,700.0,1008.4,12.4,95.2,Exeter
2020-12-18 07:00:00,,,490.0,1008.7,12.1,96.4,Exeter
2020-12-18 08:00:00,,,500.0,1008.1,12.0,96.3,Exeter
2020-12-18 09:00:00,,,230.0,1007.7,12.1,97.6,Exeter
2020-12-18 10:00:00,,,190.0,1007.2,12.2,98.7,Exeter
2020-12-18 11:00:00,,,500.0,1007.0,12.8,97.6,Exeter
2020-12-18 12:00:00,,,700.0,1006.6,13.0,96.5,Exeter
2020-12-18 13:00:00,,,260.0,1006.1,12.9,94.1,Exeter
2020-12-18 14:00:00,,,700.0,1005.4,12.8,95.2,Exeter
2020-12-18 15:00:00,,,360.0,1004.7,12.6,96.4,Exeter
2020-12-18 16:00:00,,,1000.0,1004.4,12.7,95.2,Exeter
2020-12-18 17:00:00,,,1100.0,1003.9,12.7,91.7,Exeter
2020-12-18 18:00:00,,,1200.0,1003.4,12.6,92.9,Exeter
2020-12-18 19:00:00,,,700.0,1002.8,12.3,92.7,Exeter
2020-12-18 20:00:00,,,700.0,1002.3,11.9,95.1,Exeter
2020-12-18 21:00:00,,,900.0,1001.5,11.7,96.3,Exeter
2020-12-18 22:00:00,,,500.0,1001.0,11.7,93.9,Exeter
2020-12-18 23:00:00,,,200.0,1000.6,11.4,93.8,Exeter
2020-12-19 00:00:00,,,410.0,1000.1,11.4,96.3,Exeter
2020-12-19 01:00:00,,,390.0,999.6,11.6,96.3,Exeter
2020-12-19 02:00:00,,,4500.0,999.2,10.8,94.9,Exeter
2020-12-19 03:00:00,,,2200.0,999.6,11.2,88.7,Exeter
2020-12-19 04:00:00,,,2000.0,999.4,11.0,86.2,Exeter
2020-12-19 05:00:00,,,3000.0,999.7,10.0,84.4,Exeter
2020-12-19 06:00:00,,,3500.0,999.7,9.4,86.7,Exeter
2020-12-19 07:00:00,,,2000.0,1000.5,9.6,89.4,Exeter
2020-12-19 08:00:00,,,1900.0,1000.8,10.0,88.3,Exeter
2020-12-19 09:00:00,,,500.0,1001.5,10.4,84.6,Exeter
2020-12-19 10:00:00,,,4000.0,1002.1,9.3,78.8,Exeter
2020-12-19 11:00:00,,,2000.0,1002.6,10.3,79.6,Exeter
2020-12-19 12:00:00,,,2000.0,1002.6,11.2,77.8,Exeter
2020-12-19 13:00:00,,,1700.0,1002.7,11.8,71.3,Exeter
2020-12-19 14:00:00,,,1800.0,1002.9,11.4,72.1,Exeter
2020-12-19 15:00:00,,,2000.0,1003.0,11.3,70.9,Exeter
2020-12-19 16:00:00,,,4500.0,1004.1,9.5,75.1,Exeter
2020-12-19 17:00:00,,,2300.0,1004.5,8.6,87.6,Exeter
2020-12-19 18:00:00,,,2900.0,1005.4,8.4,84.8,Exeter
2020-12-19 19:00:00,,,2400.0,1005.8,8.1,84.6,Exeter
2020-12-19 20:00:00,,,2000.0,1006.4,8.4,83.4,Exeter
2020-12-19 21:00:00,,,2200.0,1006.9,7.5,84.3,Exeter
2020-12-19 22:00:00,,,2100.0,1007.3,7.7,85.8,Exeter
2020-12-19 23:00:00,,,4500.0,1007.6,7.7,74.6,Exeter
2020-12-20 00:00:00,,,3000.0,1007.9,7.3,82.6,Exeter
